Area,Item,Year,hg/ha_yield
Chile,Sweet potatoes,2010,92862
Chile,Sweet potatoes,2011,99022
Chile,Sweet potatoes,2012,107692
Chile,Sweet potatoes,2013,107692
Chile,Sweet potatoes,2014,111190
Chile,Sweet potatoes,2015,111928
Chile,Sweet potatoes,2016,114367
Chile,Wheat,1961,13398
Chile,Wheat,1962,12614
Chile,Wheat,1963,15121
Chile,Wheat,1964,15489
Chile,Wheat,1965,15347
Chile,Wheat,1966,17262
Chile,Wheat,1967,16750
Chile,Wheat,1968,17420
Chile,Wheat,1969,16341
Chile,Wheat,1970,17654
Chile,Wheat,1971,18805
Chile,Wheat,1972,16790
Chile,Wheat,1973,13988
Chile,Wheat,1974,16445
Chile,Wheat,1975,14618
Chile,Wheat,1976,12421
Chile,Wheat,1977,19416
Chile,Wheat,1978,15401
Chile,Wheat,1979,17755
Chile,Wheat,1980,17701
Chile,Wheat,1981,15873
Chile,Wheat,1982,17394
Chile,Wheat,1983,16314
Chile,Wheat,1984,20968
Chile,Wheat,1985,23009
Chile,Wheat,1986,28565
Chile,Wheat,1987,27701
Chile,Wheat,1988,30075
Chile,Wheat,1989,32677
Chile,Wheat,1990,29481
Chile,Wheat,1991,34057
Chile,Wheat,1992,33787
Chile,Wheat,1993,33500
Chile,Wheat,1994,35157
Chile,Wheat,1995,35500
Chile,Wheat,1996,33278
Chile,Wheat,1997,40174
Chile,Wheat,1998,43846
Chile,Wheat,1999,35342
Chile,Wheat,2000,38120
Chile,Wheat,2001,42999
Chile,Wheat,2002,42722
Chile,Wheat,2003,43230
Chile,Wheat,2004,45710
Chile,Wheat,2005,44130
Chile,Wheat,2006,44601
Chile,Wheat,2007,47859
Chile,Wheat,2008,45748
Chile,Wheat,2009,40809
Chile,Wheat,2010,57658
Chile,Wheat,2011,58060
Chile,Wheat,2012,49468
Chile,Wheat,2013,58143
Chile,Wheat,2014,53290
Chile,Wheat,2015,56326
Chile,Wheat,2016,60706
China,Cassava,1961,124005
China,Cassava,1962,122354
China,Cassava,1963,114050
China,Cassava,1964,115720
China,Cassava,1965,125891
China,Cassava,1966,121338
China,Cassava,1967,125863
China,Cassava,1968,123542
China,Cassava,1969,119765
China,Cassava,1970,118750
China,Cassava,1971,123161
China,Cassava,1972,123054
China,Cassava,1973,122110
China,Cassava,1974,122756
China,Cassava,1975,119812
China,Cassava,1976,125931
China,Cassava,1977,124005
China,Cassava,1978,126928
China,Cassava,1979,140896
China,Cassava,1980,146192
China,Cassava,1981,151613
China,Cassava,1982,152788
China,Cassava,1983,158105
China,Cassava,1984,158072
China,Cassava,1985,149959
China,Cassava,1986,151848
China,Cassava,1987,143444
China,Cassava,1988,141317
China,Cassava,1989,146658
China,Cassava,1990,139135
China,Cassava,1991,143609
China,Cassava,1992,145615
China,Cassava,1993,147521
China,Cassava,1994,149237
China,Cassava,1995,150824
China,Cassava,1996,152988
China,Cassava,1997,154227
China,Cassava,1998,155095
China,Cassava,1999,159747
China,Cassava,2000,159760
China,Cassava,2001,160559
China,Cassava,2002,159163
China,Cassava,2003,160164
China,Cassava,2004,155255
China,Cassava,2005,154001
China,Cassava,2006,162365
China,Cassava,2007,162394
China,Cassava,2008,163042
China,Cassava,2009,163682
China,Cassava,2010,163788
China,Cassava,2011,163786
China,Cassava,2012,163011
China,Cassava,2013,161082
China,Cassava,2014,163114
China,Cassava,2015,164801
China,Cassava,2016,164692
China,Maize,1961,11848
China,Maize,1962,12706
China,Maize,1963,13404
China,Maize,1964,14792
China,Maize,1965,15115
China,Maize,1966,17141
China,Maize,1967,19358
China,Maize,1968,18175
China,Maize,1969,17769
China,Maize,1970,20891
China,Maize,1971,21461
China,Maize,1972,19250
China,Maize,1973,23344
China,Maize,1974,24683
China,Maize,1975,25422
China,Maize,1976,25072
China,Maize,1977,25158
China,Maize,1978,28031
China,Maize,1979,29851
China,Maize,1980,30785
China,Maize,1981,30507
China,Maize,1982,32686
China,Maize,1983,36255
China,Maize,1984,39620
China,Maize,1985,36103
China,Maize,1986,37074
China,Maize,1987,39230
China,Maize,1988,39306
China,Maize,1989,38813
China,Maize,1990,45252
China,Maize,1991,45799
China,Maize,1992,45347
China,Maize,1993,49641
China,Maize,1994,46951
China,Maize,1995,49177
China,Maize,1996,52039
China,Maize,1997,43901
China,Maize,1998,52686
China,Maize,1999,49458
China,Maize,2000,45992
China,Maize,2001,46999
China,Maize,2002,48737
China,Maize,2003,48146
China,Maize,2004,51217
China,Maize,2005,52881
China,Maize,2006,53272
China,Maize,2007,51673
China,Maize,2008,55561
China,Maize,2009,52593
China,Maize,2010,54598
China,Maize,2011,57481
China,Maize,2012,58699
China,Maize,2013,60161
China,Maize,2014,58091
China,Maize,2015,58929
China,Maize,2016,59477
China,Potatoes,1961,99225
China,Potatoes,1962,91994
China,Potatoes,1963,79996
China,Potatoes,1964,87532
China,Potatoes,1965,94144
China,Potatoes,1966,90025
China,Potatoes,1967,89533
China,Potatoes,1968,89022
China,Potatoes,1969,101603
China,Potatoes,1970,107489
China,Potatoes,1971,104779
China,Potatoes,1972,102188
China,Potatoes,1973,134986
China,Potatoes,1974,129980
China,Potatoes,1975,115704
China,Potatoes,1976,112996
China,Potatoes,1977,132350
China,Potatoes,1978,127470
China,Potatoes,1979,111380
China,Potatoes,1980,112447
China,Potatoes,1981,102809
China,Potatoes,1982,108924
China,Potatoes,1983,113754
China,Potatoes,1984,116578
China,Potatoes,1985,108015
China,Potatoes,1986,100065
China,Potatoes,1987,103142
China,Potatoes,1988,115177
China,Potatoes,1989,110093
China,Potatoes,1990,113209
China,Potatoes,1991,105654
China,Potatoes,1992,126205
China,Potatoes,1993,148729
China,Potatoes,1994,136584
China,Potatoes,1995,133844
China,Potatoes,1996,141997
China,Potatoes,1997,149655
China,Potatoes,1998,158916
China,Potatoes,1999,127034
China,Potatoes,2000,140353
China,Potatoes,2001,136841
China,Potatoes,2002,150400
China,Potatoes,2003,150616
China,Potatoes,2004,157141
China,Potatoes,2005,145254
China,Potatoes,2006,128342
China,Potatoes,2007,146282
China,Potatoes,2008,151821
China,Potatoes,2009,144170
China,Potatoes,2010,156684
China,Potatoes,2011,162821
China,Potatoes,2012,167710
China,Potatoes,2013,170906
China,Potatoes,2014,171411
China,Potatoes,2015,171935
China,Potatoes,2016,170456
China,"Rice, paddy",1961,20787
China,"Rice, paddy",1962,23700
China,"Rice, paddy",1963,26833
China,"Rice, paddy",1964,28289
China,"Rice, paddy",1965,29667
China,"Rice, paddy",1966,31445
China,"Rice, paddy",1967,31006
China,"Rice, paddy",1968,31868
China,"Rice, paddy",1969,31415
China,"Rice, paddy",1970,34162
China,"Rice, paddy",1971,33145
China,"Rice, paddy",1972,32475
China,"Rice, paddy",1973,34818
China,"Rice, paddy",1974,35033
China,"Rice, paddy",1975,35283
China,"Rice, paddy",1976,34957
China,"Rice, paddy",1977,36373
China,"Rice, paddy",1978,39809
China,"Rice, paddy",1979,42491
China,"Rice, paddy",1980,41435
China,"Rice, paddy",1981,43315
China,"Rice, paddy",1982,48888
China,"Rice, paddy",1983,50918
China,"Rice, paddy",1984,53634
China,"Rice, paddy",1985,52498
China,"Rice, paddy",1986,53272
China,"Rice, paddy",1987,54035
China,"Rice, paddy",1988,52819
China,"Rice, paddy",1989,55005
China,"Rice, paddy",1990,57166
China,"Rice, paddy",1991,56369
China,"Rice, paddy",1992,57959
China,"Rice, paddy",1993,58462
China,"Rice, paddy",1994,58288
China,"Rice, paddy",1995,60210
China,"Rice, paddy",1996,62050
China,"Rice, paddy",1997,63111
China,"Rice, paddy",1998,63529
China,"Rice, paddy",1999,63344
China,"Rice, paddy",2000,62642
China,"Rice, paddy",2001,61524
China,"Rice, paddy",2002,61855
China,"Rice, paddy",2003,60606
China,"Rice, paddy",2004,63085
China,"Rice, paddy",2005,62527
China,"Rice, paddy",2006,62763
China,"Rice, paddy",2007,64223
China,"Rice, paddy",2008,65558
China,"Rice, paddy",2009,65820
China,"Rice, paddy",2010,65481
China,"Rice, paddy",2011,66862
China,"Rice, paddy",2012,67747
China,"Rice, paddy",2013,67099
China,"Rice, paddy",2014,68095
China,"Rice, paddy",2015,68864
China,"Rice, paddy",2016,69324
China,Sorghum,1961,9267
China,Sorghum,1962,9093
China,Sorghum,1963,10768
China,Sorghum,1964,12221
China,Sorghum,1965,11548
China,Sorghum,1966,13847
China,Sorghum,1967,13850
China,Sorghum,1968,14168
China,Sorghum,1969,13794
China,Sorghum,1970,16859
China,Sorghum,1971,17307
China,Sorghum,1972,16010
China,Sorghum,1973,18010
China,Sorghum,1974,17724
China,Sorghum,1975,18902
China,Sorghum,1976,20099
China,Sorghum,1977,20510
China,Sorghum,1978,23285
China,Sorghum,1979,24119
China,Sorghum,1980,25166
China,Sorghum,1981,25496
China,Sorghum,1982,25114
China,Sorghum,1983,30871
China,Sorghum,1984,31517
China,Sorghum,1985,28985
China,Sorghum,1986,28867
China,Sorghum,1987,29322
China,Sorghum,1988,31535
China,Sorghum,1989,27777
China,Sorghum,1990,36779
China,Sorghum,1991,35735
China,Sorghum,1992,36096
China,Sorghum,1993,41112
China,Sorghum,1994,46220
China,Sorghum,1995,39206
China,Sorghum,1996,43990
China,Sorghum,1997,33701
China,Sorghum,1998,42130
China,Sorghum,1999,33221
China,Sorghum,2000,29146
China,Sorghum,2001,34519
China,Sorghum,2002,39503
China,Sorghum,2003,39680
China,Sorghum,2004,41059
China,Sorghum,2005,44651
China,Sorghum,2006,48418
China,Sorghum,2007,38491
China,Sorghum,2008,37507
China,Sorghum,2009,29977
China,Sorghum,2010,44780
China,Sorghum,2011,40919
China,Sorghum,2012,40933
China,Sorghum,2013,49542
China,Sorghum,2014,46475
China,Sorghum,2015,47838
China,Sorghum,2016,44901
China,Soybeans,1961,6260
China,Soybeans,1962,6873
China,Soybeans,1963,7194
China,Soybeans,1964,7888
China,Soybeans,1965,7185
China,Soybeans,1966,9841
China,Soybeans,1967,9765
China,Soybeans,1968,9654
China,Soybeans,1969,9201
China,Soybeans,1970,10942
China,Soybeans,1971,11082
China,Soybeans,1972,8552
China,Soybeans,1973,11337
China,Soybeans,1974,10327
China,Soybeans,1975,10382
China,Soybeans,1976,9960
China,Soybeans,1977,10646
China,Soybeans,1978,10617
China,Soybeans,1979,10322
China,Soybeans,1980,11011
China,Soybeans,1981,11639
China,Soybeans,1982,10742
China,Soybeans,1983,12913
China,Soybeans,1984,13309
China,Soybeans,1985,13608
China,Soybeans,1986,14002
China,Soybeans,1987,14434
China,Soybeans,1988,14346
China,Soybeans,1989,12699
China,Soybeans,1990,14554
China,Soybeans,1991,13799
China,Soybeans,1992,14274
China,Soybeans,1993,16195
China,Soybeans,1994,17351
China,Soybeans,1995,16617
China,Soybeans,1996,17703
China,Soybeans,1997,17652
China,Soybeans,1998,17826
China,Soybeans,1999,17892
China,Soybeans,2000,16557
China,Soybeans,2001,16248
China,Soybeans,2002,18929
China,Soybeans,2003,16529
China,Soybeans,2004,18148
China,Soybeans,2005,17045
China,Soybeans,2006,16209
China,Soybeans,2007,14537
China,Soybeans,2008,17028
China,Soybeans,2009,16302
China,Soybeans,2010,17712
China,Soybeans,2011,18362
China,Soybeans,2012,18144
China,Soybeans,2013,17600
China,Soybeans,2014,17874
China,Soybeans,2015,18113
China,Soybeans,2016,18019
China,Sweet potatoes,1961,71209
China,Sweet potatoes,1962,76284
China,Sweet potatoes,1963,81755
China,Sweet potatoes,1964,70616
China,Sweet potatoes,1965,93535
China,Sweet potatoes,1966,99495
China,Sweet potatoes,1967,109562
China,Sweet potatoes,1968,113725
China,Sweet potatoes,1969,119740
China,Sweet potatoes,1970,129077
China,Sweet potatoes,1971,125645
China,Sweet potatoes,1972,110412
China,Sweet potatoes,1973,141119
China,Sweet potatoes,1974,127716
China,Sweet potatoes,1975,134116
China,Sweet potatoes,1976,132744
China,Sweet potatoes,1977,132500
China,Sweet potatoes,1978,136573
China,Sweet potatoes,1979,135291
China,Sweet potatoes,1980,150336
China,Sweet potatoes,1981,145935
China,Sweet potatoes,1982,156541
China,Sweet potatoes,1983,170366
China,Sweet potatoes,1984,173702
China,Sweet potatoes,1985,169683
China,Sweet potatoes,1986,164370
China,Sweet potatoes,1987,182205
China,Sweet potatoes,1988,163667
China,Sweet potatoes,1989,168065
China,Sweet potatoes,1990,166382
China,Sweet potatoes,1991,170019
China,Sweet potatoes,1992,167100
China,Sweet potatoes,1993,181894
China,Sweet potatoes,1994,177270
China,Sweet potatoes,1995,192557
China,Sweet potatoes,1996,204201
China,Sweet potatoes,1997,171782
China,Sweet potatoes,1998,194388
China,Sweet potatoes,1999,212150
China,Sweet potatoes,2000,202911
China,Sweet potatoes,2001,206600
China,Sweet potatoes,2002,216927
China,Sweet potatoes,2003,207660
China,Sweet potatoes,2004,217398
China,Sweet potatoes,2005,221808
China,Sweet potatoes,2006,221238
China,Sweet potatoes,2007,207023
China,Sweet potatoes,2008,207870
China,Sweet potatoes,2009,215611
China,Sweet potatoes,2010,209274
China,Sweet potatoes,2011,216470
China,Sweet potatoes,2012,212325
China,Sweet potatoes,2013,210644
China,Sweet potatoes,2014,212216
China,Sweet potatoes,2015,214259
China,Sweet potatoes,2016,215110
China,Wheat,1961,5591
China,Wheat,1962,6941
China,Wheat,1963,7782
China,Wheat,1964,8215
China,Wheat,1965,10222
China,Wheat,1966,10586
China,Wheat,1967,11275
China,Wheat,1968,11149
China,Wheat,1969,10856
China,Wheat,1970,11476
China,Wheat,1971,12718
China,Wheat,1972,13695
China,Wheat,1973,13337
China,Wheat,1974,15116
China,Wheat,1975,16397
China,Wheat,1976,17754
China,Wheat,1977,14650
China,Wheat,1978,18449
China,Wheat,1979,21395
China,Wheat,1980,18914
China,Wheat,1981,21091
China,Wheat,1982,24517
China,Wheat,1983,28017
China,Wheat,1984,29691
China,Wheat,1985,29367
China,Wheat,1986,30403
China,Wheat,1987,29829
China,Wheat,1988,29679
China,Wheat,1989,30430
China,Wheat,1990,31941
China,Wheat,1991,31004
China,Wheat,1992,33312
China,Wheat,1993,35188
China,Wheat,1994,34263
China,Wheat,1995,35415
China,Wheat,1996,37341
China,Wheat,1997,41019
China,Wheat,1998,36852
China,Wheat,1999,39466
China,Wheat,2000,37382
China,Wheat,2001,38061
China,Wheat,2002,37766
China,Wheat,2003,39318
China,Wheat,2004,42519
China,Wheat,2005,42753
China,Wheat,2006,45935
China,Wheat,2007,46076
China,Wheat,2008,47620
China,Wheat,2009,47390
China,Wheat,2010,47484
China,Wheat,2011,48374
China,Wheat,2012,49868
China,Wheat,2013,50553
China,Wheat,2014,52433
China,Wheat,2015,53922
China,Wheat,2016,54088
"China, Hong Kong SAR","Rice, paddy",1961,20168
"China, Hong Kong SAR","Rice, paddy",1962,17201
"China, Hong Kong SAR","Rice, paddy",1963,18408
"China, Hong Kong SAR","Rice, paddy",1964,13962
"China, Hong Kong SAR","Rice, paddy",1965,24362
"China, Hong Kong SAR","Rice, paddy",1966,17563
"China, Hong Kong SAR","Rice, paddy",1967,19331
"China, Hong Kong SAR","Rice, paddy",1968,17787
"China, Hong Kong SAR","Rice, paddy",1969,23654
"China, Hong Kong SAR","Rice, paddy",1970,23669
"China, Hong Kong SAR","Rice, paddy",1971,22888
"China, Hong Kong SAR","Rice, paddy",1972,20568
"China, Hong Kong SAR","Rice, paddy",1973,22265
"China, Hong Kong SAR","Rice, paddy",1974,16159
"China, Hong Kong SAR","Rice, paddy",1975,17924
"China, Hong Kong SAR","Rice, paddy",1976,18863
"China, Hong Kong SAR","Rice, paddy",1977,18827
"China, Hong Kong SAR","Rice, paddy",1978,18817
"China, Hong Kong SAR","Rice, paddy",1979,15152
"China, Hong Kong SAR","Rice, paddy",1980,21212
"China, Hong Kong SAR","Rice, paddy",1981,15000
"China, Hong Kong SAR","Rice, paddy",1982,15385
"China, Hong Kong SAR","Rice, paddy",1983,13333
"China, Hong Kong SAR","Rice, paddy",1984,21818
"China, Hong Kong SAR","Rice, paddy",1985,25000
"China, Hong Kong SAR","Rice, paddy",1986,22000
"China, Hong Kong SAR","Rice, paddy",1987,12500
"China, Hong Kong SAR","Rice, paddy",1988,30000
"China, Hong Kong SAR","Rice, paddy",1989,30000
"China, Hong Kong SAR","Rice, paddy",1990,20000
"China, Hong Kong SAR","Rice, paddy",1997,20000
"China, Hong Kong SAR","Rice, paddy",1998,20000
"China, Hong Kong SAR","Rice, paddy",1999,20000
"China, Hong Kong SAR","Rice, paddy",2000,20000
"China, Hong Kong SAR","Rice, paddy",2001,20001
"China, Hong Kong SAR","Rice, paddy",2002,20001
"China, Hong Kong SAR","Rice, paddy",2003,19999
"China, Hong Kong SAR","Rice, paddy",2004,19999
"China, Hong Kong SAR","Rice, paddy",2005,20000
"China, Hong Kong SAR","Rice, paddy",2007,20000
"China, Hong Kong SAR","Rice, paddy",2008,20000
"China, Hong Kong SAR","Rice, paddy",2009,20000
"China, Hong Kong SAR","Rice, paddy",2010,20000
"China, Hong Kong SAR","Rice, paddy",2011,20000
"China, Hong Kong SAR","Rice, paddy",2012,20000
"China, Hong Kong SAR","Rice, paddy",2013,20000
"China, Hong Kong SAR","Rice, paddy",2014,20000
"China, Hong Kong SAR","Rice, paddy",2015,20000
"China, Hong Kong SAR","Rice, paddy",2016,20000
"China, Hong Kong SAR",Sweet potatoes,1961,87190
"China, Hong Kong SAR",Sweet potatoes,1962,95567
"China, Hong Kong SAR",Sweet potatoes,1963,91438
"China, Hong Kong SAR",Sweet potatoes,1964,64441
"China, Hong Kong SAR",Sweet potatoes,1965,78400
"China, Hong Kong SAR",Sweet potatoes,1966,73500
"China, Hong Kong SAR",Sweet potatoes,1967,73333
"China, Hong Kong SAR",Sweet potatoes,1968,81667
"China, Hong Kong SAR",Sweet potatoes,1969,71000
"China, Hong Kong SAR",Sweet potatoes,1970,81520
"China, Hong Kong SAR",Sweet potatoes,1971,80750
"China, Hong Kong SAR",Sweet potatoes,1972,87714
"China, Hong Kong SAR",Sweet potatoes,1973,84242
"China, Hong Kong SAR",Sweet potatoes,1974,69900
"China, Hong Kong SAR",Sweet potatoes,1975,64000
"China, Hong Kong SAR",Sweet potatoes,1976,74200
"China, Hong Kong SAR",Sweet potatoes,1977,79667
"China, Hong Kong SAR",Sweet potatoes,1978,66250
"China, Hong Kong SAR",Sweet potatoes,1979,69000
"China, Hong Kong SAR",Sweet potatoes,1980,69667
"China, Hong Kong SAR",Sweet potatoes,1981,65455
"China, Hong Kong SAR",Sweet potatoes,1982,80000
"China, Hong Kong SAR",Sweet potatoes,1983,74545
"China, Hong Kong SAR",Sweet potatoes,1984,84000
"China, Hong Kong SAR",Sweet potatoes,1985,88889
"China, Hong Kong SAR",Sweet potatoes,1986,85714
"China, Hong Kong SAR",Sweet potatoes,1987,85938
"China, Hong Kong SAR",Sweet potatoes,1988,90000
"China, Hong Kong SAR",Sweet potatoes,1989,90000
"China, Hong Kong SAR",Sweet potatoes,1990,78947
"China, Hong Kong SAR",Sweet potatoes,1991,93333
"China, Hong Kong SAR",Sweet potatoes,1992,82705
"China, Hong Kong SAR",Sweet potatoes,1993,86957
"China, Hong Kong SAR",Sweet potatoes,1994,68824
"China, Hong Kong SAR",Sweet potatoes,1995,85333
"China, Hong Kong SAR",Sweet potatoes,1996,67500
"China, Hong Kong SAR",Sweet potatoes,1997,116667
"China, Hong Kong SAR",Sweet potatoes,1998,76923
"China, Hong Kong SAR",Sweet potatoes,1999,90044
"China, Hong Kong SAR",Sweet potatoes,2000,92675
"China, Hong Kong SAR",Sweet potatoes,2001,92494
"China, Hong Kong SAR",Sweet potatoes,2002,96815
"China, Hong Kong SAR",Sweet potatoes,2003,98327
"China, Hong Kong SAR",Sweet potatoes,2004,101286
"China, Hong Kong SAR",Sweet potatoes,2005,103418
"China, Hong Kong SAR",Sweet potatoes,2006,106250
"China, Hong Kong SAR",Sweet potatoes,2007,107143
"China, Hong Kong SAR",Sweet potatoes,2008,108333
"China, Hong Kong SAR",Sweet potatoes,2009,110000
"China, Hong Kong SAR",Sweet potatoes,2010,116819
"China, Hong Kong SAR",Sweet potatoes,2011,119695
"China, Hong Kong SAR",Sweet potatoes,2012,130000
"China, Hong Kong SAR",Sweet potatoes,2013,136000
"China, Hong Kong SAR",Sweet potatoes,2014,128554
"China, Hong Kong SAR",Sweet potatoes,2015,131044
"China, Hong Kong SAR",Sweet potatoes,2016,133832
"China, Taiwan Province of",Cassava,1961,161174
"China, Taiwan Province of",Cassava,1962,149025
"China, Taiwan Province of",Cassava,1963,125250
"China, Taiwan Province of",Cassava,1964,139677
"China, Taiwan Province of",Cassava,1965,143847
"China, Taiwan Province of",Cassava,1966,151567
"China, Taiwan Province of",Cassava,1967,156587
"China, Taiwan Province of",Cassava,1968,162835
"China, Taiwan Province of",Cassava,1969,146077
"China, Taiwan Province of",Cassava,1970,148958
"China, Taiwan Province of",Cassava,1971,147209
"China, Taiwan Province of",Cassava,1972,156178
"China, Taiwan Province of",Cassava,1973,158829
"China, Taiwan Province of",Cassava,1974,159584
"China, Taiwan Province of",Cassava,1975,150360
"China, Taiwan Province of",Cassava,1976,162916
"China, Taiwan Province of",Cassava,1977,155804
"China, Taiwan Province of",Cassava,1978,150076
"China, Taiwan Province of",Cassava,1979,153052
"China, Taiwan Province of",Cassava,1980,149381
"China, Taiwan Province of",Cassava,1981,140252
"China, Taiwan Province of",Cassava,1982,141467
"China, Taiwan Province of",Cassava,1983,147995
"China, Taiwan Province of",Cassava,1984,144694
"China, Taiwan Province of",Cassava,1985,147463
"China, Taiwan Province of",Cassava,1986,130006
"China, Taiwan Province of",Cassava,1987,140635
"China, Taiwan Province of",Cassava,1988,142899
"China, Taiwan Province of",Cassava,1989,145282
"China, Taiwan Province of",Cassava,1990,140152
"China, Taiwan Province of",Cassava,1991,129540
"China, Taiwan Province of",Cassava,1992,157657
"China, Taiwan Province of",Cassava,1993,173144
"China, Taiwan Province of",Cassava,1994,173946
"China, Taiwan Province of",Cassava,1995,172210
"China, Taiwan Province of",Cassava,1996,189226
"China, Taiwan Province of",Cassava,1997,184312
"China, Taiwan Province of",Cassava,1998,121402
"China, Taiwan Province of",Cassava,1999,186611
"China, Taiwan Province of",Cassava,2000,178225
"China, Taiwan Province of",Cassava,2001,188519
"China, Taiwan Province of",Cassava,2002,207243
"China, Taiwan Province of",Cassava,2003,219080
"China, Taiwan Province of",Cassava,2004,204081
"China, Taiwan Province of",Cassava,2005,207156
"China, Taiwan Province of",Cassava,2006,202938
"China, Taiwan Province of",Cassava,2007,199534
